sample_num,name,unity_note,fine_tune,sample_rate,total_samples,total_length_sec,has_loop,loop_start,loop_start_sec,loop_length,loop_length_sec,loop_end,loop_end_sec
1685,ELP1_80,80,-3,22050,496,0.0225,True,442,0.02,53,0.0024,495,0.0224
1686,ELP1_97,97,10,22050,115,0.0052,True,104,0.0047,10,0.0005,114,0.0052
1687,ELP2_60,48,-6,22050,2004,0.0909,True,1835,0.0832,168,0.0076,2003,0.0908
1688,ELP2_68,56,-3,22050,1313,0.0595,True,1206,0.0547,106,0.0048,1312,0.0595
1689,ELP2_76,64,3,22050,965,0.0438,True,897,0.0407,67,0.003,964,0.0437
1690,ELP2_84,72,-6,22050,544,0.0247,True,501,0.0227,42,0.0019,543,0.0246
1691,ELP2_92,80,-3,22050,405,0.0184,True,351,0.0159,53,0.0024,404,0.0183
1692,ELP2_A0,88,-6,22050,354,0.0161,True,303,0.0137,50,0.0023,353,0.016
1693,ELP2_A8,96,3,22050,286,0.013,True,190,0.0086,95,0.0043,285,0.0129
1694,ENGIN64,76,33,22050,6948,0.3151,True,4726,0.2143,2221,0.1007,6947,0.3151
1695,EORG173,61,-12,22050,545,0.0247,True,465,0.0211,79,0.0036,544,0.0247
1696,EORG185,85,10,22050,277,0.0126,True,236,0.0107,40,0.0018,276,0.0125
1697,EORG197,97,10,22050,145,0.0066,True,124,0.0056,20,0.0009,144,0.0065
1698,EORG253,53,3,22050,3936,0.1785,True,3682,0.167,253,0.0115,3935,0.1785
1699,EORG268,68,13,22050,1771,0.0803,True,1663,0.0754,107,0.0049,1770,0.0803
1700,EORG286,86,-2,22050,1416,0.0642,True,1340,0.0608,75,0.0034,1415,0.0642
1701,EORG367,59,22,22050,3498,0.1586,True,1236,0.0561,2261,0.1025,3497,0.1586
1702,EORG379,83,-3,22050,3671,0.1665,True,1353,0.0614,2317,0.1051,3670,0.1664
1703,EORG391,95,-3,22050,3445,0.1562,True,1260,0.0571,2184,0.099,3444,0.1562
1704,FANTA53,53,4,22050,5466,0.2479,True,3820,0.1732,1645,0.0746,5465,0.2478
1705,FANTA81,81,-12,22050,3196,0.1449,True,2374,0.1077,821,0.0372,3195,0.1449
1706,FATSD60A,38,0,22050,4277,0.194,False,0,0.0,0,0.0,0,0.0
1707,FHORN60,60,2,22050,5779,0.2621,True,5356,0.2429,422,0.0191,5778,0.262
1708,FHORN72,72,1,22050,4085,0.1853,True,3831,0.1737,253,0.0115,4084,0.1852
1709,FLUTE65A,65,23,22050,1985,0.09,True,1920,0.0871,64,0.0029,1984,0.09
1710,FLUTE73A,73,10,22050,2029,0.092,True,1948,0.0883,80,0.0036,2028,0.092
1711,FLUTE79A,78,-47,22050,1823,0.0827,True,1793,0.0813,29,0.0013,1822,0.0826
1712,FLUTE88A,88,28,22050,1296,0.0588,True,1261,0.0572,34,0.0015,1295,0.0587
1713,FLUTE96A,95,-25,22050,1056,0.0479,True,1044,0.0473,11,0.0005,1055,0.0478
1714,FLUTEA5A,104,-36,22050,695,0.0315,True,681,0.0309,13,0.0006,694,0.0315
1715,FMVOX66A,66,-6,22050,3221,0.1461,True,844,0.0383,2376,0.1078,3220,0.146
1716,FMVOX86A,86,-5,22050,3268,0.1482,True,684,0.031,2583,0.1171,3267,0.1482
1717,FNTBL53C,64,3,22050,1630,0.0739,True,1428,0.0648,201,0.0091,1629,0.0739
1718,FRTLS36A,36,-1,22050,9646,0.4375,True,9308,0.4221,337,0.0153,9645,0.4374
1719,FRTLS48A,48,4,22050,5514,0.2501,True,5344,0.2424,169,0.0077,5513,0.25
1720,FRTLS60A,60,-6,22050,2581,0.1171,True,2496,0.1132,84,0.0038,2580,0.117
1721,GATSD60A,44,0,22050,6019,0.273,False,0,0.0,0,0.0,0,0.0
1722,GFRET69,69,0,22050,2488,0.1128,False,0,0.0,0,0.0,0,0.0
1723,GLKN285,61,-19,22050,445,0.0202,True,326,0.0148,118,0.0054,444,0.0201
1724,GLKN385,91,-8,22050,317,0.0144,True,232,0.0105,84,0.0038,316,0.0143
1725,GLKN585,102,-27,22050,170,0.0077,True,125,0.0057,44,0.002,169,0.0077
1726,GOBLN84A,60,3,22050,6268,0.2843,True,21,0.001,6246,0.2833,6267,0.2842
1727,HARMO68,56,-3,22050,109,0.0049,True,2,0.0001,106,0.0048,108,0.0049
1728,HARMO76,64,3,22050,69,0.0031,True,1,0.0,67,0.003,68,0.0031
1729,HARMO84,72,-6,22050,46,0.0021,True,3,0.0001,42,0.0019,45,0.002
1730,HARMO92,80,-3,22050,56,0.0025,True,2,0.0001,53,0.0024,55,0.0025
1731,HARMOA0,88,-6,22050,52,0.0024,True,1,0.0,50,0.0023,51,0.0023
1732,HARMOA8,96,-6,22050,23,0.001,True,1,0.0,21,0.001,22,0.001
1733,HARP_57A,57,0,22050,3842,0.1742,True,3340,0.1515,501,0.0227,3841,0.1742
1734,HARP_70A,70,-1,22050,3458,0.1568,True,2937,0.1332,520,0.0236,3457,0.1568
1735,HARP_83A,83,1,22050,2760,0.1252,True,2290,0.1039,469,0.0213,2759,0.1251
1736,HARP_96A,96,6,22050,2182,0.099,True,2033,0.0922,148,0.0067,2181,0.0989
1737,HBNGO60,62,80,22050,1342,0.0609,False,0,0.0,0,0.0,0,0.0
1738,HCLAP60,39,0,22050,2424,0.1099,False,0,0.0,0,0.0,0,0.0
1739,HEART64,95,45,22050,1448,0.0657,False,0,0.0,0,0.0,0,0.0
1740,HELI_60,62,22,22050,3886,0.1762,True,7,0.0003,3878,0.1759,3885,0.1762
1741,HI_Q_60,27,45,22050,641,0.0291,False,0,0.0,0,0.0,0,0.0
1742,HONKY42A,42,-10,22050,5996,0.2719,True,5284,0.2396,711,0.0322,5995,0.2719
1743,HONKY62B,62,-10,22050,2924,0.1326,True,2699,0.1224,224,0.0102,2923,0.1326
1744,HONKY71A,71,-6,22050,2938,0.1332,True,2848,0.1292,89,0.004,2937,0.1332
1745,HONKY84A,84,-6,22050,2607,0.1182,True,2585,0.1172,21,0.001,2606,0.1182
1746,HONKY96A,96,7,22050,2004,0.0909,True,1802,0.0817,201,0.0091,2003,0.0908
1747,HORSE64,75,-13,22050,3804,0.1725,True,6,0.0003,3797,0.1722,3803,0.1725
1748,HRMGT52,67,27,22050,856,0.0388,True,784,0.0356,71,0.0032,855,0.0388
1749,HRMGT76,82,26,22050,710,0.0322,True,691,0.0313,18,0.0008,709,0.0322
1750,HRPSI48A,48,0,22050,6687,0.3033,True,5506,0.2497,1180,0.0535,6686,0.3032
1751,HRPSI60A,60,-1,22050,5176,0.2347,True,4501,0.2041,674,0.0306,5175,0.2347
1752,HRPSI72A,72,-1,22050,4008,0.1818,True,3291,0.1493,716,0.0325,4007,0.1817
1753,HRPSI87A,87,0,22050,3666,0.1663,True,3169,0.1437,496,0.0225,3665,0.1662
1754,ICE__60A,67,-4,22050,4754,0.2156,True,2901,0.1316,1852,0.084,4753,0.2156
1755,ICE__84A,91,1,22050,3898,0.1768,True,2237,0.1015,1660,0.0753,3897,0.1767
1756,JAZGT50A,50,0,22050,6485,0.2941,True,4982,0.2259,1502,0.0681,6484,0.2941
1757,JAZGT59A,59,0,22050,6394,0.29,True,4518,0.2049,1875,0.085,6393,0.2899
1758,JAZGT68A,68,-1,22050,5460,0.2476,True,4663,0.2115,796,0.0361,5459,0.2476
1759,JAZGT74A,74,1,22050,4422,0.2005,True,3895,0.1766,526,0.0239,4421,0.2005
1760,JAZGT84A,84,2,22050,4989,0.2263,True,4102,0.186,886,0.0402,4988,0.2262
1761,JAZGT93A,93,1,22050,3560,0.1615,True,2882,0.1307,677,0.0307,3559,0.1614
1762,JAZGTA1A,101,0,22050,2491,0.113,True,1843,0.0836,647,0.0293,2490,0.1129
1763,JBELL60,85,0,22050,5558,0.2521,False,0,0.0,0,0.0,0,0.0
1764,KEY__60,60,0,22050,141,0.0064,False,0,0.0,0,0.0,0,0.0
1765,KICK264,34,-50,22050,1035,0.0469,False,0,0.0,0,0.0,0,0.0
1766,KLMBA70,58,25,22050,1495,0.0678,True,1446,0.0656,48,0.0022,1494,0.0678
1767,KOTO_57,59,-25,22050,1844,0.0836,True,1755,0.0796,88,0.004,1843,0.0836
1768,KOTO_80,80,-36,22050,1349,0.0612,True,1322,0.06,26,0.0012,1348,0.0611
1769,KOTO_A2A,103,-8,22050,227,0.0103,True,212,0.0096,14,0.0006,226,0.0102
1770,LASER64A,71,0,22050,5394,0.2446,False,0,0.0,0,0.0,0,0.0
1771,LAUGH59A,64,0,22050,17434,0.7907,False,0,0.0,0,0.0,0,0.0
1772,LBNGO60,61,-30,22050,2281,0.1034,False,0,0.0,0,0.0,0,0.0
1773,LGUIR60,79,0,22050,4377,0.1985,False,0,0.0,0,0.0,0,0.0
1774,LWHSL60A,72,0,22050,7814,0.3544,False,0,0.0,0,0.0,0,0.0
1775,MARCS60,70,0,22050,1167,0.0529,False,0,0.0,0,0.0,0,0.0
1776,MCNGA60,64,-20,22050,635,0.0288,False,0,0.0,0,0.0,0,0.0
1777,MCUIC60,88,45,22050,2030,0.0921,False,0,0.0,0,0.0,0,0.0
1778,METRO60,34,2,22050,880,0.0399,True,750,0.034,129,0.0059,879,0.0399
1779,MGSQR45,45,5,22050,217,0.0098,True,15,0.0007,201,0.0091,216,0.0098
1780,MGSQR57,56,-3,22050,121,0.0055,True,14,0.0006,106,0.0048,120,0.0054
1781,MGSQR69,68,-3,22050,68,0.0031,True,14,0.0006,53,0.0024,67,0.003
1782,MGSQR81,80,29,22050,45,0.002,True,17,0.0008,27,0.0012,44,0.002
1783,MGSQR93,91,-8,22050,30,0.0014,True,15,0.0007,14,0.0006,29,0.0013
1784,MMBAS40,56,-3,22050,2824,0.1281,True,2717,0.1232,106,0.0048,2823,0.128
1785,MMBAS43,59,-6,22050,2562,0.1162,True,2472,0.1121,89,0.004,2561,0.1161
1786,MMBAS62,76,3,22050,1132,0.0513,True,997,0.0452,134,0.0061,1131,0.0513
1787,MONDO60,42,0,22050,2005,0.0909,False,0,0.0,0,0.0,0,0.0
1788,MRMBA50,54,-6,22050,1912,0.0867,True,1317,0.0597,594,0.0269,1911,0.0867
1789,MRMBA62,62,-25,22050,1603,0.0727,True,1528,0.0693,74,0.0034,1602,0.0727
1790,MRMBA90,90,12,22050,315,0.0143,True,299,0.0136,15,0.0007,314,0.0142
1791,MUTGT43,43,0,22050,1410,0.0639,True,1184,0.0537,225,0.0102,1409,0.0639
1792,MUTGT64,64,3,22050,1075,0.0488,True,1007,0.0457,67,0.003,1074,0.0487
1793,MUTGT81,81,-4,22050,511,0.0232,True,485,0.022,25,0.0011,510,0.0231
1794,MUTTP64B,64,3,22050,4183,0.1897,True,4115,0.1866,67,0.003,4182,0.1897
1795,MUTTP73B,73,10,22050,3503,0.1589,True,3422,0.1552,80,0.0036,3502,0.1588
1796,MUTTP79B,79,8,22050,3368,0.1527,True,3254,0.1476,113,0.0051,3367,0.1527
1797,MUTTP86B,86,21,22050,2874,0.1303,True,2835,0.1286,38,0.0017,2873,0.1303
1798,M_BOX82,58,1,22050,797,0.0361,True,583,0.0264,213,0.0097,796,0.0361
1799,M_GUN64,71,0,22050,842,0.0382,True,7,0.0003,834,0.0378,841,0.0381
1800,NYLON48A,48,-1,22050,4472,0.2028,True,3460,0.1569,1011,0.0459,4471,0.2028
1801,NYLON57A,57,2,22050,4168,0.189,True,3565,0.1617,602,0.0273,4167,0.189
1802,NYLON70A,70,-1,22050,3341,0.1515,True,2820,0.1279,520,0.0236,3340,0.1515
1803,NYLON79A,79,8,22050,2901,0.1316,True,2787,0.1264,113,0.0051,2900,0.1315
1804,NYLON88A,88,8,22050,1812,0.0822,True,1727,0.0783,84,0.0038,1811,0.0821
1805,NYLON97A,97,10,22050,1089,0.0494,True,1008,0.0457,80,0.0036,1088,0.0493
1806,NYLONA5A,104,-36,22050,3322,0.1507,True,3308,0.15,13,0.0006,3321,0.1506
1807,OBOE_61A,61,10,22050,2246,0.1019,True,2165,0.0982,80,0.0036,2245,0.1018
1808,OBOE_69A,69,30,22050,1631,0.074,True,1579,0.0716,51,0.0023,1630,0.0739
1809,OBOE_77A,77,23,22050,1612,0.0731,True,1579,0.0716,32,0.0015,1611,0.0731
1810,OBOE_81,81,-4,22050,227,0.0103,True,201,0.0091,25,0.0011,226,0.0102
1811,OBOE_85A,85,10,22050,906,0.0411,True,825,0.0374,80,0.0036,905,0.041
1812,OCARI72A,60,35,22050,3125,0.1417,True,3081,0.1397,43,0.002,3124,0.1417
1813,OCARI84A,83,-25,22050,2604,0.1181,True,2581,0.1171,22,0.001,2603,0.118
1814,OCARI96A,95,-25,22050,2892,0.1312,True,2880,0.1306,11,0.0005,2891,0.1311
1815,OCNGA60,65,0,22050,2787,0.1264,False,0,0.0,0,0.0,0,0.0
1816,OCUIC60,89,0,22050,2475,0.1122,False,0,0.0,0,0.0,0,0.0
1817,OHH__60B,45,5,22050,9570,0.434,True,5808,0.2634,3761,0.1706,9569,0.434
1818,OVDRV44,32,-3,22050,4760,0.2159,True,4335,0.1966,424,0.0192,4759,0.2158
1819,OVDRV49,37,-1,22050,3904,0.1771,True,3585,0.1626,318,0.0144,3903,0.177
1820,OVDRV60,48,4,22050,2603,0.118,True,2433,0.1103,169,0.0077,2602,0.118
1821,OVDRV60A,60,4,22050,4360,0.1977,True,4190,0.19,169,0.0077,4359,0.1977
1822,OVDRV70,59,-25,22050,1302,0.059,True,1213,0.055,88,0.004,1301,0.059
1823,OVDRV73,61,10,22050,1334,0.0605,True,1253,0.0568,80,0.0036,1333,0.0605
1824,OVDRV77,65,-4,22050,931,0.0422,True,867,0.0393,63,0.0029,930,0.0422
1825,OVDRV89,77,-32,22050,675,0.0306,True,643,0.0292,31,0.0014,674,0.0306
1826,OVDRV96,84,-6,22050,400,0.0181,True,378,0.0171,21,0.001,399,0.0181
1827,OVDRVA6,94,-4,22050,351,0.0159,True,291,0.0132,59,0.0027,350,0.0159
1828,O_HIT68,68,-3,22050,15392,0.698,True,13377,0.6067,2014,0.0913,15391,0.698
1829,PANNS84,84,-6,22050,1783,0.0809,True,942,0.0427,840,0.0381,1782,0.0808
1830,PANNS96,96,-6,22050,884,0.0401,True,484,0.022,399,0.0181,883,0.04
1831,PCKBS30A,30,4,22050,7171,0.3252,True,6692,0.3035,478,0.0217,7170,0.3252
1832,PCKBS40A,40,-4,22050,6837,0.3101,True,6302,0.2858,534,0.0242,6836,0.31
1833,PCKBS50A,50,4,22050,3699,0.1678,True,3397,0.1541,301,0.0137,3698,0.1677
1834,PIANO36,36,-4,22050,13672,0.62,True,11989,0.5437,1682,0.0763,13671,0.62
1835,PIANO41,41,-1,22050,13103,0.5942,True,10830,0.4912,2272,0.103,13102,0.5942
1836,PIANO48,48,0,22050,11168,0.5065,True,9313,0.4224,1854,0.0841,11167,0.5064
1837,PIANO56,56,0,22050,9797,0.4443,True,8309,0.3768,1487,0.0674,9796,0.4443
1838,PIANO64,64,1,22050,10516,0.4769,True,9176,0.4161,1339,0.0607,10515,0.4769
1839,PIANO73,73,1,22050,7588,0.3441,True,6194,0.2809,1393,0.0632,7587,0.3441
1840,PIANO78,78,-1,22050,7669,0.3478,True,6447,0.2924,1221,0.0554,7668,0.3478
1841,PIANO84,84,-2,22050,7345,0.3331,True,5976,0.271,1368,0.062,7344,0.3331
1842,PIANO92,92,1,22050,6442,0.2922,True,5392,0.2445,1049,0.0476,6441,0.2921
1843,PIANOA3,103,3,22050,4842,0.2196,True,4686,0.2125,155,0.007,4841,0.2195
1844,PICLO79,67,-49,22050,1198,0.0543,True,1115,0.0506,82,0.0037,1197,0.0543
1845,PICLO84,84,-6,22050,690,0.0313,True,668,0.0303,21,0.001,689,0.0312
1846,PICLO98,97,10,22050,368,0.0167,True,357,0.0162,10,0.0005,367,0.0166
1847,PISTL60,78,0,22050,4122,0.1869,False,0,0.0,0,0.0,0,0.0
1848,PIZZH84,96,1,22050,687,0.0312,True,549,0.0249,137,0.0062,686,0.0311
1849,PIZZ_71,59,-17,22050,2472,0.1121,True,2073,0.094,398,0.018,2471,0.1121
1850,PNFLT72,61,46,22050,3846,0.1744,True,1680,0.0762,2165,0.0982,3845,0.1744
1851,POLY_48A,48,4,22050,6520,0.2957,True,6350,0.288,169,0.0077,6519,0.2956
1852,POLY_60A,60,-6,22050,5798,0.2629,True,5713,0.2591,84,0.0038,5797,0.2629
1853,POLY_72A,72,35,22050,4802,0.2178,True,4758,0.2158,43,0.002,4801,0.2177
1854,POLY_84A,83,-25,22050,4686,0.2125,True,4663,0.2115,22,0.001,4685,0.2125
1855,POLY_96A,95,-25,22050,3548,0.1609,True,3536,0.1604,11,0.0005,3547,0.1609
1856,POPVX64A,58,48,22050,2669,0.121,True,918,0.0416,1750,0.0794,2668,0.121
1857,POPVX71A,79,4,22050,3261,0.1479,True,1315,0.0596,1945,0.0882,3260,0.1478
1858,POPVX74A,90,21,22050,3273,0.1484,True,1445,0.0655,1827,0.0829,3272,0.1484
1859,PUNCH64,77,0,22050,3109,0.141,False,0,0.0,0,0.0,0,0.0
1860,RDBEL64B,59,-4,22050,8937,0.4053,True,4976,0.2257,3960,0.1796,8936,0.4053
1861,RDCYM60B,50,2,22050,9027,0.4094,True,4913,0.2228,4113,0.1865,9026,0.4093
1862,RECDR66A,66,-4,22050,995,0.0451,True,934,0.0424,60,0.0027,994,0.0451
1863,RECDR75A,75,11,22050,1071,0.0486,True,1034,0.0469,36,0.0016,1070,0.0485
1864,RECDR83A,83,36,22050,757,0.0343,True,733,0.0332,23,0.001,756,0.0343
1865,RECDR93A,93,48,22050,323,0.0146,True,309,0.014,13,0.0006,322,0.0146
1866,RECDRA3A,101,8,22050,207,0.0094,True,190,0.0086,16,0.0007,206,0.0093
1867,R_ORG53,53,10,22050,296,0.0134,True,41,0.0019,254,0.0115,295,0.0134
1868,R_ORG72,72,35,22050,56,0.0025,True,12,0.0005,43,0.002,55,0.0025
1869,R_ORG88,88,-6,22050,101,0.0046,True,50,0.0023,50,0.0023,100,0.0045
1870,SANTR74,62,-13,22050,1523,0.0691,True,1112,0.0504,410,0.0186,1522,0.069
1871,SAW0_48,48,3,22050,15244,0.6913,True,5111,0.2318,10132,0.4595,15243,0.6913
1872,SAW0_60,60,1,22050,10312,0.4677,True,4408,0.1999,5903,0.2677,10311,0.4676
1873,SAW0_72,72,5,22050,10020,0.4544,True,3892,0.1765,6127,0.2779,10019,0.4544
1874,SAW__40,40,-17,22050,531,0.0241,True,265,0.012,265,0.012,530,0.024
1875,SAW__52,52,-23,22050,265,0.012,True,132,0.006,132,0.006,264,0.012
1876,SAW__64,64,-23,22050,133,0.006,True,66,0.003,66,0.003,132,0.006
1877,SAW__76,76,-23,22050,67,0.003,True,33,0.0015,33,0.0015,66,0.003
1878,SAW__88,88,28,22050,35,0.0016,True,17,0.0008,17,0.0008,34,0.0015
1879,SAW__A0A,101,23,22050,25,0.0011,True,8,0.0004,16,0.0007,24,0.0011
1880,SAW__A7A,106,25,22050,19,0.0009,True,6,0.0003,12,0.0005,18,0.0008
1881,SAW__B2A,113,23,22050,17,0.0008,True,4,0.0002,12,0.0005,16,0.0007
1882,SAW__B9B,118,25,22050,16,0.0007,True,3,0.0001,12,0.0005,15,0.0007
1883,SBRS148A,48,0,22050,8000,0.3628,True,5639,0.2557,2360,0.107,7999,0.3628
1884,SBRS160A,60,0,22050,6021,0.2731,True,3829,0.1737,2191,0.0994,6020,0.273
1885,SBRS172A,72,0,22050,6002,0.2722,True,4020,0.1823,1981,0.0898,6001,0.2722
1886,SBRS184A,84,0,22050,4040,0.1832,True,2775,0.1259,1264,0.0573,4039,0.1832
1887,SBRS196A,95,-25,22050,3035,0.1376,True,3023,0.1371,11,0.0005,3034,0.1376
1888,SBRS243,43,0,22050,9510,0.4313,True,8834,0.4006,675,0.0306,9509,0.4312
1889,SBRS255,55,3,22050,5756,0.261,True,5417,0.2457,338,0.0153,5755,0.261
1890,SBRS272,72,35,22050,3538,0.1605,True,3494,0.1585,43,0.002,3537,0.1604
1891,SBRS296,95,-25,22050,2429,0.1102,True,2406,0.1091,22,0.001,2428,0.1101
1892,SCRCH64,67,0,22050,6475,0.2937,False,0,0.0,0,0.0,0,0.0
1893,SCREM64A,71,12,22050,9033,0.4097,False,0,0.0,0,0.0,0,0.0
1894,SDOOR64,75,0,22050,4047,0.1835,False,0,0.0,0,0.0,0,0.0
1895,SDOOR64,33429,32383,22050,0,0.0,True,1802401652,81741.5715,2189458292,99295.1606,3991859944,181036.7322
